business_id,name,category,categories_full,rating,review_count,price,phone,address,city,state,zip_code,neighborhood_searched,latitude,longitude,distance_meters,url,is_closed,transactions
4Lz8t5P804oynZk5_NDMxQ,Trader Joe's,grocery,Grocery,4.3,7,,16176936302.0,500 Boylston St,Boston,MA,2116,Fenway,42.350380536946496,-71.07447221962845,2167.2658610364115,https://www.yelp.com/biz/trader-joes-boston-6?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
Er9a36yln6pEGmO_e3kINw,Tropical Foods,grocery,Grocery,3.5,25,$$,16174427439.0,450 Melnea Cass Blvd,Boston,MA,2120,Fenway,42.3343887329102,-71.0836029052734,1773.9373495199868,https://www.yelp.com/biz/tropical-foods-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
dI41REp-KRYaOW0rnqtklw,South End Food Emporium,grocery,"Specialty Food, Grocery",3.8,46,$$,16175367172.0,465 Columbus Ave,Boston,MA,2116,Fenway,42.343470646874,-71.0784700856729,1691.672736378463,https://www.yelp.com/biz/south-end-food-emporium-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
hExcqC1IbBgX9CkDIZvICQ,Stop & Shop,grocery,Grocery,2.6,91,$$,16175664559.0,155 Harvard St,Brookline,MA,2446,Fenway,42.33821720638747,-71.12033307552338,1838.7725319983035,https://www.yelp.com/biz/stop-and-shop-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
Wlpf-UMCZSmxm5mzPTOf2w,Star Market,grocery,Grocery,2.9,112,$$,16172624688.0,53 Huntington Ave,Boston,MA,2199,Fenway,42.347727982899976,-71.07971845621378,1662.8303924559657,https://www.yelp.com/biz/star-market-boston-4?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
gP94f3pMGTvVicjo7r5Uuw,G&V Symphony Mart,grocery,Grocery,3.7,23,$$,16172626644.0,1130 Boylston St,Boston,MA,2215,Fenway,42.346763062926,-71.0890324168727,908.1523452195044,https://www.yelp.com/biz/g-and-v-symphony-mart-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
TjMIC2rYWSKNOQeJclGPDg,Star Market,grocery,Grocery,2.7,150,$$,16177835878.0,1065 Commonwealth Ave,Boston,MA,2215,Fenway,42.35262703206321,-71.12336666914416,2250.271399645067,https://www.yelp.com/biz/star-market-boston-8?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
ccgx3Jj0KtVZEwo5rRrlbw,Stop & Shop,grocery,Grocery,2.4,105,$$,16172323572.0,1620 Tremont St,Boston,MA,2120,Fenway,42.333361,-71.104302,1188.4378355975496,https://www.yelp.com/biz/stop-and-shop-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
3UyAItqUjqod-pnMm0YUmg,Symphony Market,grocery,"Convenience Stores, Grocery",3.3,45,$$,16174377907.0,291 Huntington Ave,Boston,MA,2115,Fenway,42.3414259403944,-71.0867444425821,1031.267417132124,https://www.yelp.com/biz/symphony-market-boston-3?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
IMO5Lnbbt_73uW6xtpOWCA,Madras Masala,grocery,Grocery,3.6,33,$$,16175669943.0,191 Harvard St,Brookline,MA,2446,Fenway,42.339398,-71.1207571,1836.410315090916,https://www.yelp.com/biz/madras-masala-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
WdKXKOjv9sSM7sU_qT7KKQ,Wollastons,grocery,"Grocery, Delis, Sandwiches",2.9,16,$$,16172470011.0,369 Huntington Ave,Boston,MA,2115,Fenway,42.3403641344657,-71.0906341689209,765.9649231573623,https://www.yelp.com/biz/wollastons-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
eQvudApFZQ_eZPm1YQqKgg,Wollaston's West Village,grocery,Grocery,3.6,14,$$,16175363610.0,460 Parker St,Boston,MA,2115,Fenway,42.33744367984623,-71.09228488068517,858.0693311605495,https://www.yelp.com/biz/wollastons-west-village-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
Z9wYW4H3b5_s9ix3TESidA,College Convenience,grocery,Grocery,3.3,19,$$,,281 Huntington Ave,Boston,MA,2115,Fenway,42.34188,-71.0866,1049.190348038495,https://www.yelp.com/biz/college-convenience-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
8lgDuqtOtRPNfuEy-xN_rw,Don Quijote Market,grocery,Grocery,3.6,14,$$,16173530635.0,1639 Washington St,Roxbury,MA,2118,Fenway,42.3380036666745,-71.0751969827333,2047.844405439456,https://www.yelp.com/biz/don-quijote-market-roxbury?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
eAQ57oasKLbqoevcRv8vCg,International Halal Market,grocery,"Grocery, International Grocery, Butcher",5.0,1,,16176067108.0,1433 Tremont St,ROXBURY CROSSING,MA,2120,Fenway,42.3319,-71.09641,1292.5982593028118,https://www.yelp.com/biz/international-halal-market-roxbury-crossing?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
dIjRRPqEWsVf3WTUNpuGNQ,Shawmut Grocery Store,grocery,Grocery,5.0,2,,16174425964.0,614 Shawmut Ave,Roxbury,MA,2118,Fenway,42.33546,-71.08047,1751.4580020190426,https://www.yelp.com/biz/shawmut-grocery-store-roxbury?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
XrQMqhg2mIG1QuDpLOC5pA,Kosmos Market,grocery,Grocery,5.0,1,,16172364480.0,683 Tremont St,Roxbury,MA,2118,Fenway,42.3415899,-71.07664,1852.803330607352,https://www.yelp.com/biz/kosmos-market-roxbury?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,pickup
TqvdMmyYckfXw3bv5_en9w,Punjab Mini Mart,grocery,Grocery,1.7,12,$$$$,16175665252.0,1576 Tremont St,Roxbury Crossing,MA,2120,Fenway,42.33323210859845,-71.10242644111518,1155.449789735122,https://www.yelp.com/biz/punjab-mini-mart-roxbury-crossing?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
ZUyobGGE0lfloUf93QLzxw,Almany Market,grocery,Grocery,3.0,3,,16175168388.0,1053 Tremont St,Boston,MA,2120,Fenway,42.33641843072196,-71.08590553819928,1325.3169915748158,https://www.yelp.com/biz/almany-market-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
_1BDnrxxN4dFCqC0s6NXLQ,First United Market,grocery,Grocery,2.8,12,$$,16178765673.0,271 Brookline St,Cambridge,MA,2139,Fenway,42.3576,-71.10806,1749.5845045881986,https://www.yelp.com/biz/first-united-market-cambridge?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
h2IWnaKg19VCeL3CIN2KYA,Kaba African Market,grocery,Grocery,3.7,3,$,16174455200.0,29 Roxbury St,Roxbury,MA,2119,Fenway,42.3295481,-71.0852447,1906.0460733716288,https://www.yelp.com/biz/kaba-african-market-roxbury?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
BAjvIprNVEz7SlwN2l_esQ,Foodmarket Super Markets,grocery,Grocery,0.0,0,,16172321878.0,1026 Beacon St,Brookline,MA,2446,Fenway,42.3460311,-71.1081002,818.5585683361368,https://www.yelp.com/biz/foodmarket-super-markets-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
qnteMqkiPXK6FCGk2IgQ4g,Casa Cuong,grocery,Grocery,3.3,3,$,16174219889.0,629 Tremont St,Roxbury,MA,2118,Fenway,42.3425,-71.07484,1988.39806902493,https://www.yelp.com/biz/casa-cuong-roxbury?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
-960tEFWEkZjO6_F4LPBxw,Huntington Market,grocery,Grocery,3.2,5,$$,16172326676.0,818 Huntington Ave,Boston,MA,2115,Fenway,42.333,-71.10875,1387.4116720828956,https://www.yelp.com/biz/huntington-market-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
QXkUjhA0UwGrIVoUGk73jw,Brothers Minimarket,grocery,Grocery,2.7,3,$,16172476691.0,802 Tremont St,Roxbury,MA,2118,Fenway,42.3385,-71.08135,1545.4340997047946,https://www.yelp.com/biz/brothers-minimarket-roxbury?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
oKhLvGOkfAoP5THBgoInUQ,Uphams Corner Market,grocery,"Grocery, Convenience Stores",0.0,0,,16172658631.0,614 Columbus Ave,Dorchester,MA,2118,Fenway,42.3394927978516,-71.0827255249023,1406.1551363189944,https://www.yelp.com/biz/uphams-corner-market-dorchester?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
AsVdIIMzRR2E76Z5leCtgA,Mass Food Market,grocery,"Convenience Stores, Grocery",3.2,5,$,16178597550.0,603 Massachusetts Ave,Boston,MA,2118,Fenway,42.33711,-71.07815,1849.218960743108,https://www.yelp.com/biz/mass-food-market-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
9gvFHlyvw_2p2p4B5fSrEg,Medina's Mkt,grocery,"Grocery, Convenience Stores",0.0,0,,16174247130.0,611 Tremont St,Roxbury,MA,2118,Fenway,42.34293,-71.07414,2051.253566466946,https://www.yelp.com/biz/medinas-mkt-roxbury?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
pXjTYBsLxTurkw3JGaRymA,Luzelena Market,grocery,"Grocery, Convenience Stores",0.0,0,,16172380033.0,305 Dudley St,Roxbury,MA,2119,Fenway,42.32766,-71.07776,2472.8292125049484,https://www.yelp.com/biz/luzelena-market-roxbury?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
1P2RANosUm_KE_dFnxJOPA,Jamaica Plain Market,grocery,Grocery,0.0,0,,16175228585.0,36 Gay Head St,Jamaica Plain,MA,2130,Fenway,42.32502,-71.10507,2090.6010253862405,https://www.yelp.com/biz/jamaica-plain-market-jamaica-plain?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
Flu9vxqL8EK3876QhCXkQQ,Gina Grocery Store #3,grocery,Grocery,0.0,0,,16175410721.0,251 Dudley St,Roxbury,MA,2119,Fenway,42.32834,-71.07948,2316.4382356124893,https://www.yelp.com/biz/gina-grocery-store-3-roxbury?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
1H5IgKUmITyHvYG--IfUqw,Medina Market,grocery,Grocery,0.0,0,,16175413465.0,186 Heath St,Jamaica Plain,MA,2130,Fenway,42.32598,-71.10507,1986.3575996383067,https://www.yelp.com/biz/medina-market-jamaica-plain?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
BdXoxCp6BsVcQJAEsSBhtg,Brown Market & Grocery,grocery,Grocery,3.0,1,,16174455037.0,194 Dudley St,Roxbury,MA,2119,Fenway,42.328742,-71.081741,2166.057480352518,https://www.yelp.com/biz/brown-market-and-grocery-roxbury?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
UuEQ6TOwgmWZKPA5HFecqg,Maria Mini Market,grocery,Grocery,0.0,0,,16178593677.0,748 Tremont St,Roxbury,MA,2118,Fenway,42.33986,-71.07871,1709.4600557645226,https://www.yelp.com/biz/maria-mini-market-roxbury?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
fkChCDnuq6Ua_Xgs1EOxpQ,One Stop Market,grocery,Grocery,1.8,4,$$$,16175667900.0,321 Cypress St,Brookline,MA,2445,Fenway,42.324733,-71.121688,2779.743289555044,https://www.yelp.com/biz/one-stop-market-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
0kNj4j1QB72Zcw3uYedkSg,Eventide - Fenway,restaurants,Seafood,3.8,563,$$,16175451060.0,1321 Boylston St,Boston,MA,2215,Fenway,42.3443425,-71.0991662,122.49848054860612,https://www.yelp.com/biz/eventide-fenway-boston-3?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
sqr1T-KLQ7ED49SlAEx49w,SOJUba,restaurants,"Korean, Lounges, Chicken Wings",3.8,564,$$,16174241260.0,1265 Boylston St,Boston,MA,2215,Fenway,42.34528835941449,-71.0963626245369,311.1154674424056,https://www.yelp.com/biz/sojuba-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, restaurant_reservation, delivery"
IxBQC9gg4E6gHHqM54zr0g,KChickin,restaurants,"Japanese, Korean, Chicken Wings",4.6,129,$$,16175301181.0,86 Peterborough St,Boston,MA,2215,Fenway,42.34313954421505,-71.0988722,24.90467340650368,https://www.yelp.com/biz/kchickin-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
D3EMZKhkRqUQya20IGv7lg,Rod Thai Family Taste,restaurants,Thai,4.0,526,$$,16178590969.0,94 Peterborough St,Boston,MA,2215,Fenway,42.3430470265358,-71.099159,31.548538192576952,https://www.yelp.com/biz/rod-thai-family-taste-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
7B9dJn1uWTv9QPnFcDwaXw,Sweet Cheeks Q,restaurants,"Southern, Bars, Barbeque",3.6,1821,$$,16172661300.0,1381 Boylston St,Boston,MA,2215,Fenway,42.343898,-71.101103,180.3838826676004,https://www.yelp.com/biz/sweet-cheeks-q-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
DkhLETFI7Z49Kbsa6E1icA,Hojoko,restaurants,"Japanese, Cocktail Bars",3.5,553,$$,16176700507.0,1271 Boylston St,Boston,MA,2215,Fenway,42.3451899451252,-71.0969520423279,270.2790928405483,https://www.yelp.com/biz/hojoko-boston-3?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
mnFhrH1Fi5GoSuV-5gVpnA,Krasi,restaurants,"Mediterranean, Greek, Wine Bars",4.6,557,$$,16175360230.0,48 Gloucester St,Boston,MA,2115,Fenway,42.34872306019752,-71.084041423314,1372.1866593332193,https://www.yelp.com/biz/krasi-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
u5l-xHRlgFkhCm37sUJ5eQ,Phinista,restaurants,"Creperies, Breakfast & Brunch, Vietnamese",4.4,312,$$,16172627700.0,96 Peterborough St,Boston,MA,2215,Fenway,42.343036,-71.099219,34.37781186946917,https://www.yelp.com/biz/phinista-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
WESPiF4WcuAYb_r6N4SqgQ,Citizen Public House & Oyster Bar,restaurants,"Gastropubs, Whiskey Bars, Seafood",3.7,771,$$,16174509000.0,1310 Boylston St,Boston,MA,2215,Fenway,42.3442,-71.09795,131.73247414052733,https://www.yelp.com/biz/citizen-public-house-and-oyster-bar-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
BRjvpMJ8C_1_mdB3n3tAgA,Mahaniyom,restaurants,"Cocktail Bars, Thai, Tapas/Small Plates",4.5,371,$$,16174875986.0,236 Washington St,Brookline,MA,2445,Fenway,42.332646,-71.118868,2008.065635594379,https://www.yelp.com/biz/mahaniyom-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,pickup
X9-3VbCgeQ9aqnDs5-rRZA,The Greek Gyro,restaurants,"Greek, Mediterranean",4.7,82,$$,18579911000.0,88 Peterborough St,Boston,MA,2215,Fenway,42.34312,-71.098955,24.560332907593946,https://www.yelp.com/biz/the-greek-gyro-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
fdYXcuxCtWY5XFpiCd3Fkw,Wahlburgers,restaurants,"American, Burgers",3.6,1178,$$,16179276810.0,132 Brookline Ave,Boston,MA,2215,Fenway,42.34505,-71.10059,230.19703074968075,https://www.yelp.com/biz/wahlburgers-boston-12?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
Hc9l2eLAGTB4lZJI3vRoPw,Tasty Burger,restaurants,"Burgers, Hot Dogs, Fast Food",3.8,1353,$$,16174254444.0,86 Van Ness St,Boston,MA,2215,Fenway,42.34466211834118,-71.09951200584561,153.98564266904694,https://www.yelp.com/biz/tasty-burger-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
Qz7YOjaJ89TFdWhtt4mAiw,Bar 'Cino,restaurants,"Italian, Cocktail Bars, Pizza",4.3,345,$$,16176083220.0,1032 Beacon St,Brookline,MA,2446,Fenway,42.34606220053994,-71.10812906992322,805.8913999557874,https://www.yelp.com/biz/bar-cino-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
5pkmP0W8Fh-A3jnUJHOX-w,Saloniki Greek,restaurants,"Greek, Mediterranean, Salad",4.1,555,$$,16172660001.0,4 Kilmarnock St,Boston,MA,2215,Fenway,42.3448811203997,-71.100546,212.64072687498756,https://www.yelp.com/biz/saloniki-greek-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
